Run,Seed,Generation,BestPenalty,MeanPenalty,BestHardPenalty
16,2041,75,530,2556.8625,0
16,2041,76,530,2959.9875,0
16,2041,77,530,2196.26875,0
16,2041,78,530,2155.5875,0
16,2041,79,530,2055.20625,0
16,2041,80,530,2522.15625,0
16,2041,81,530,2259.50625,0
16,2041,82,530,1997.13125,0
16,2041,83,530,1816.00625,0
16,2041,84,530,2017.11875,0
16,2041,85,530,2040.14375,0
16,2041,86,530,1802.51875,0
16,2041,87,530,1952.19375,0
16,2041,88,530,1885.225,0
16,2041,89,530,2355.2,0
16,2041,90,530,1656.75,0
16,2041,91,530,2170.10625,0
16,2041,92,530,2417.625,0
16,2041,93,530,2583.29375,0
16,2041,94,530,2256.5,0
16,2041,95,530,2083.38125,0
16,2041,96,530,2193.5875,0
16,2041,97,530,1981.00625,0
16,2041,98,530,2102.15625,0
16,2041,99,530,1900.6875,0
16,2041,100,530,2275.4875,0
16,2041,101,530,1837.4375,0
16,2041,102,530,2051.04375,0
16,2041,103,530,2145.61875,0
16,2041,104,530,2288.8375,0
16,2041,105,530,2198.58125,0
16,2041,106,530,1951.075,0
16,2041,107,530,1966.725,0
16,2041,108,530,2014.6375,0
16,2041,109,530,1566.575,0
16,2041,110,530,2042.66875,0
16,2041,111,530,2342.21875,0
16,2041,112,530,2277.175,0
16,2041,113,530,2343.59375,0
16,2041,114,530,2389.41875,0
16,2041,115,530,2400.775,0
16,2041,116,530,1830.1625,0
16,2041,117,530,2200.625,0
16,2041,118,530,1610.2,0
16,2041,119,530,2684.44375,0
16,2041,120,530,2425.0125,0
16,2041,121,530,1918.7875,0
16,2041,122,530,1895.3625,0
16,2041,123,530,2090.975,0
16,2041,124,530,2281.90625,0
16,2041,125,530,2052.9875,0
16,2041,126,530,2509.39375,0
16,2041,127,530,2320.19375,0
16,2041,128,530,2339.48125,0
16,2041,129,530,2378.81875,0
16,2041,130,530,2394.0125,0
16,2041,131,530,2291.825,0
16,2041,132,530,2491.0375,0
16,2041,133,530,2116.24375,0
16,2041,134,530,1987.9,0
16,2041,135,530,2208.38125,0
16,2041,136,530,2145.45625,0
16,2041,137,530,2855.075,0
16,2041,138,530,2450.5,0
16,2041,139,530,2471.95625,0
16,2041,140,530,2295.38125,0
16,2041,141,530,2037.08125,0
16,2041,142,530,1938.00625,0
16,2041,143,530,2043.6,0
16,2041,144,530,1842.45625,0
16,2041,145,530,1701.525,0
16,2041,146,530,2070.2,0
16,2041,147,530,1896.94375,0
16,2041,148,530,2147.91875,0
16,2041,149,530,2159.90625,0
16,2041,150,530,1658.45,0
16,2041,151,530,2167.90625,0
16,2041,152,530,2022.16875,0
16,2041,153,530,2437.9125,0
16,2041,154,530,2452.25,0
16,2041,155,530,2038.78125,0
16,2041,156,530,2423.05,0
16,2041,157,530,2179.4,0
16,2041,158,530,2324.825,0
16,2041,159,530,1985.86875,0
16,2041,160,530,1698.625,0
16,2041,161,530,2004.5,0
16,2041,162,530,2230.13125,0
16,2041,163,530,1886.775,0
16,2041,164,530,1942.6125,0
16,2041,165,530,2268.23125,0
16,2041,166,530,2331.56875,0
16,2041,167,530,2209.20625,0
16,2041,168,530,1953.54375,0
16,2041,169,530,2029.975,0
16,2041,170,530,2044.6625,0
16,2041,171,530,2128.3375,0
16,2041,172,530,2269.1125,0
16,2041,173,530,2335.66875,0
16,2041,174,530,2114.45625,0
16,2041,175,530,2054.5875,0
16,2041,176,530,2047.65625,0
16,2041,177,530,2272.9625,0
16,2041,178,530,2268.4125,0
16,2041,179,530,2146.5375,0
16,2041,180,530,1845.36875,0
16,2041,181,530,2308.4125,0
16,2041,182,530,2741.09375,0
16,2041,183,530,2095.3375,0
16,2041,184,530,2244.8375,0
16,2041,185,530,2251.8625,0
16,2041,186,530,2353.125,0
17,2042,1,6085,17518.88125,4800
17,2042,2,5508,15151.325,4700
17,2042,3,5508,12787.81875,4700
17,2042,4,4132,11489.2125,3400
17,2042,5,3433,11149.08125,2400
17,2042,6,3433,9640.86875,2400
17,2042,7,3313,9245.6125,2400
17,2042,8,1088,8754.3625,0
17,2042,9,1088,7710.46875,0
17,2042,10,1073,7194.26875,0
17,2042,11,827,6706.48125,0
17,2042,12,818,5883.50625,0
17,2042,13,818,5831.85625,0
17,2042,14,747,5592.525,0
17,2042,15,532,6054.65,0
17,2042,16,532,5118.96875,0
17,2042,17,532,5587.6875,0
17,2042,18,532,4791.56875,0
17,2042,19,532,4356.0375,0
17,2042,20,532,3999.8,0
17,2042,21,532,3809.44375,0
17,2042,22,532,3713.81875,0
17,2042,23,532,2926.2,0
17,2042,24,532,2505.40625,0
17,2042,25,532,2633.9,0
17,2042,26,532,2002.14375,0
17,2042,27,532,2674.075,0
17,2042,28,532,1937.43125,0
17,2042,29,532,1844.81875,0
17,2042,30,532,2203.21875,0
17,2042,31,532,2005.1375,0
17,2042,32,532,2202.8,0
17,2042,33,532,2072.8,0
17,2042,34,532,2683.53125,0
17,2042,35,532,2349.3375,0
17,2042,36,532,2258.2625,0
17,2042,37,532,1990.30625,0
17,2042,38,532,1760.425,0
17,2042,39,532,2027.74375,0
17,2042,40,532,1465.425,0
17,2042,41,532,2518.85625,0
17,2042,42,532,2068.75625,0
17,2042,43,532,1842.65625,0
17,2042,44,532,1733.36875,0
17,2042,45,532,2349.3125,0
17,2042,46,532,2077.6875,0
17,2042,47,532,2337.48125,0
17,2042,48,532,2076.91875,0
17,2042,49,532,2197.7125,0
17,2042,50,532,1937.29375,0
17,2042,51,532,2481.96875,0
17,2042,52,532,1936.475,0
17,2042,53,532,2091.98125,0
17,2042,54,532,1937.08125,0
17,2042,55,532,2017.31875,0
17,2042,56,532,1845.325,0
17,2042,57,532,1740.8,0
17,2042,58,532,2249.525,0
17,2042,59,532,2152.575,0
17,2042,60,532,2309.025,0
17,2042,61,532,2011.29375,0
17,2042,62,532,1868.54375,0
17,2042,63,532,2181.85,0
17,2042,64,532,2430.45625,0
17,2042,65,532,2302.84375,0
17,2042,66,532,1950.18125,0
17,2042,67,532,2640.9,0
17,2042,68,532,2094.30625,0
17,2042,69,532,2158.03125,0
17,2042,70,532,2236.875,0
17,2042,71,532,2420.825,0
17,2042,72,532,2022.41875,0
17,2042,73,532,2236.4625,0
17,2042,74,532,2546.0875,0
17,2042,75,532,2208.4625,0
17,2042,76,532,2142.4875,0
17,2042,77,532,1929.15,0
17,2042,78,532,2477.7875,0
17,2042,79,532,2007.7375,0
17,2042,80,532,1879.21875,0
17,2042,81,532,2079.95,0
17,2042,82,532,1659.2125,0
17,2042,83,532,1928.1125,0
17,2042,84,532,2114.56875,0
17,2042,85,532,2210.66875,0
17,2042,86,532,1735.46875,0
17,2042,87,532,2474.34375,0
17,2042,88,532,2436.0875,0
17,2042,89,532,1874.6875,0
17,2042,90,532,1926.9,0
17,2042,91,532,2274.39375,0
17,2042,92,532,2335.05,0
17,2042,93,532,2524.4625,0
17,2042,94,532,2609.175,0
17,2042,95,532,1896.36875,0
17,2042,96,532,2200.03125,0
17,2042,97,532,2017.38125,0
17,2042,98,532,2647.05625,0
17,2042,99,532,2525.65625,0
17,2042,100,532,2234.05625,0
17,2042,101,532,1926.56875,0
17,2042,102,532,1786.46875,0
17,2042,103,532,1937.7375,0
17,2042,104,532,2472.05,0
17,2042,105,532,2179.84375,0
17,2042,106,532,2318.01875,0
17,2042,107,532,2437.11875,0
17,2042,108,532,1962.8375,0
17,2042,109,532,2333.4,0
17,2042,110,532,2509.35,0
17,2042,111,532,2140.63125,0
17,2042,112,532,1890.96875,0
17,2042,113,532,2105.35625,0
17,2042,114,532,1744.9375,0
17,2042,115,532,2361.15625,0
17,2042,116,532,2052.19375,0
17,2042,117,532,1994.4875,0
17,2042,118,532,1743.225,0
17,2042,119,532,2213.9625,0
17,2042,120,532,2476.90625,0
17,2042,121,532,2353,0
17,2042,122,532,1929.84375,0
17,2042,123,532,2046.325,0
17,2042,124,532,2165.1375,0
17,2042,125,532,2132.275,0
17,2042,126,532,2172.03125,0
17,2042,127,532,2111.30625,0
17,2042,128,532,1906.1875,0
17,2042,129,532,1843.4375,0
17,2042,130,532,2140.85625,0
17,2042,131,532,1811.51875,0
17,2042,132,532,2398.59375,0
17,2042,133,532,2528.34375,0
17,2042,134,532,1706.9375,0
17,2042,135,532,2273.34375,0
17,2042,136,532,2183.275,0
17,2042,137,532,2311.5875,0
17,2042,138,532,1764.825,0
17,2042,139,532,2263.96875,0
17,2042,140,532,2015.8875,0
17,2042,141,532,1789.4625,0
17,2042,142,532,1748.2,0
17,2042,143,532,2222.6875,0
17,2042,144,532,2419.9625,0
17,2042,145,532,2437.13125,0
17,2042,146,532,2391.48125,0
17,2042,147,532,2196.2625,0
17,2042,148,532,2335.4125,0
17,2042,149,532,1936.65,0
17,2042,150,532,2320.1125,0
17,2042,151,532,2227.4375,0
17,2042,152,532,2335.025,0
17,2042,153,532,2317.00625,0
17,2042,154,532,1925.15,0
17,2042,155,532,2442.26875,0
17,2042,156,532,2211.59375,0
17,2042,157,532,2289.3875,0
17,2042,158,532,2050.4625,0
17,2042,159,532,1716,0
17,2042,160,532,2074.35625,0
17,2042,161,532,2204.475,0
17,2042,162,532,2135.94375,0
17,2042,163,532,2123.88125,0
17,2042,164,532,2195.5,0
17,2042,165,532,2098.75625,0
18,2043,1,6567,17917.23125,5900
18,2043,2,3664,14469.29375,2400
18,2043,3,3306,12468.1375,2300
18,2043,4,3306,10651.0375,2300
18,2043,5,938,9412.5875,0
18,2043,6,938,9221.60625,0
18,2043,7,938,8204.78125,0
18,2043,8,896,7579.9875,0
18,2043,9,896,7258,0
18,2043,10,858,6157.4375,0
18,2043,11,778,5716.05625,0
18,2043,12,778,4949.25625,0
18,2043,13,778,4502.46875,0
18,2043,14,778,4034.5,0
18,2043,15,530,3347.975,0
18,2043,16,530,3885.65,0
18,2043,17,530,2851.46875,0
18,2043,18,530,3014.49375,0
18,2043,19,530,3335.15625,0
18,2043,20,530,3276.39375,0
18,2043,21,530,4114.58125,0
18,2043,22,530,3769.0125,0
18,2043,23,530,4422.6,0
18,2043,24,530,3950.775,0
18,2043,25,530,3273.14375,0
18,2043,26,530,2505.54375,0
18,2043,27,530,2378.0375,0
18,2043,28,530,2591.2375,0
18,2043,29,530,2641.025,0
18,2043,30,530,2011.81875,0
18,2043,31,530,2414.3375,0
18,2043,32,530,2663.73125,0
18,2043,33,530,2705.26875,0
18,2043,34,530,2350.2875,0
18,2043,35,530,2344.15,0
18,2043,36,530,2737.54375,0
18,2043,37,530,2670.53125,0
18,2043,38,530,2539.00625,0
18,2043,39,530,2282.69375,0
18,2043,40,490,2608.825,0
18,2043,41,490,2170.04375,0
18,2043,42,490,2766.125,0
18,2043,43,490,2567.675,0
18,2043,44,490,2704.29375,0
18,2043,45,484,2310.34375,0
18,2043,46,484,2650.45,0
18,2043,47,484,2574.84375,0
18,2043,48,484,2751.59375,0
18,2043,49,484,2608.2,0
18,2043,50,484,2628.4625,0
18,2043,51,484,2207.0125,0
18,2043,52,484,1898.2875,0
18,2043,53,484,2395.0125,0
18,2043,54,484,2365.46875,0
18,2043,55,484,2446.71875,0
18,2043,56,484,2943.5125,0
18,2043,57,484,2602.73125,0
18,2043,58,484,2028.40625,0
18,2043,59,484,1927.05,0
18,2043,60,484,2253.84375,0
18,2043,61,484,2191.575,0
18,2043,62,484,2668.2875,0
18,2043,63,484,2352.8875,0
18,2043,64,484,2344.9875,0
18,2043,65,484,2167.925,0
18,2043,66,484,1716.05,0
18,2043,67,484,2087.375,0
18,2043,68,484,2350.9375,0
18,2043,69,484,1729.53125,0
18,2043,70,484,2225.54375,0
18,2043,71,484,2281.49375,0
18,2043,72,484,2193.1625,0
18,2043,73,484,2275.21875,0
18,2043,74,484,2074.68125,0
18,2043,75,484,2224.88125,0
18,2043,76,484,1977.4,0
18,2043,77,484,2366.33125,0
18,2043,78,484,2039.24375,0
18,2043,79,484,2458.85,0
18,2043,80,484,2279.13125,0
18,2043,81,484,2129.25,0
18,2043,82,484,2702.31875,0
18,2043,83,484,2894.54375,0
18,2043,84,452,2577.7125,0
18,2043,85,452,2425.13125,0
18,2043,86,452,2561.65,0
18,2043,87,452,2658.54375,0
18,2043,88,452,2070.79375,0
18,2043,89,452,3191.175,0
18,2043,90,452,2742.575,0
18,2043,91,452,3283.86875,0
18,2043,92,452,2510.3375,0
18,2043,93,452,2644.93125,0
18,2043,94,452,2436.76875,0
18,2043,95,452,2241.2125,0
18,2043,96,452,2394.3375,0
18,2043,97,452,1909.51875,0
18,2043,98,452,2361.85625,0
18,2043,99,452,2347.94375,0
18,2043,100,452,2468.725,0
18,2043,101,452,2051.15,0
18,2043,102,452,2499.19375,0
18,2043,103,452,1848.38125,0
18,2043,104,452,2252.40625,0
18,2043,105,452,1916.34375,0
18,2043,106,452,2353.13125,0
18,2043,107,452,2123.36875,0
18,2043,108,452,2219.80625,0
18,2043,109,452,1840.61875,0
18,2043,110,452,2036.2125,0
18,2043,111,452,2365.525,0
18,2043,112,452,2360.31875,0
18,2043,113,452,2506.625,0
18,2043,114,452,1689.61875,0
18,2043,115,452,2535.75,0
18,2043,116,452,2196.20625,0
18,2043,117,452,2351.01875,0
18,2043,118,452,2224.9125,0
18,2043,119,452,2570.425,0
18,2043,120,452,2348.95625,0
18,2043,121,452,2951.95625,0
18,2043,122,452,2647.44375,0
18,2043,123,452,2231.53125,0
18,2043,124,452,2370.15,0
18,2043,125,452,2351.55,0
18,2043,126,452,2096.65,0
18,2043,127,452,1961.25625,0
18,2043,128,452,2111.6125,0
18,2043,129,452,2061.14375,0
18,2043,130,452,2581.3875,0
18,2043,131,452,2027.56875,0
18,2043,132,452,2510.76875,0
18,2043,133,452,2362.25625,0
18,2043,134,452,1981.65,0
18,2043,135,452,2719.8375,0
18,2043,136,452,1825.5375,0
18,2043,137,452,2546.2,0
18,2043,138,452,2240.6875,0
18,2043,139,452,2239.68125,0
18,2043,140,452,2183.76875,0
18,2043,141,452,2357.6625,0
18,2043,142,452,2121.58125,0
18,2043,143,452,2528.24375,0
18,2043,144,452,2164.225,0
18,2043,145,452,2245.00625,0
18,2043,146,452,2021.78125,0
18,2043,147,452,1815.5,0
18,2043,148,452,2366.14375,0
18,2043,149,452,2277.875,0
18,2043,150,452,2751.5,0
18,2043,151,452,2582.95,0
18,2043,152,452,2643.25625,0
18,2043,153,452,2424.18125,0
18,2043,154,452,2200.9875,0
18,2043,155,452,1942.975,0
18,2043,156,452,2362.1875,0
18,2043,157,452,2453.04375,0
18,2043,158,452,2521.25625,0
18,2043,159,452,2005.775,0
18,2043,160,452,2373.425,0
18,2043,161,452,2337.36875,0
18,2043,162,452,2090.2875,0
18,2043,163,452,2592.91875,0
18,2043,164,452,3034.26875,0
18,2043,165,452,2201.925,0
18,2043,166,452,2229.44375,0
18,2043,167,452,1889.6625,0
18,2043,168,452,2110.85625,0
18,2043,169,452,2414.83125,0
18,2043,170,452,2151.8375,0
18,2043,171,452,2299.3625,0
18,2043,172,452,2290.13125,0
18,2043,173,452,3080.35625,0
18,2043,174,452,2170.53125,0
18,2043,175,452,2383.7875,0
18,2043,176,452,2261.51875,0
18,2043,177,452,2396.01875,0
18,2043,178,452,1940.96875,0
18,2043,179,452,2216.4,0
18,2043,180,452,2149.41875,0
18,2043,181,452,2536.43125,0
18,2043,182,452,2289.2625,0
18,2043,183,452,2991.74375,0
18,2043,184,452,2588.34375,0
18,2043,185,452,2553.19375,0
18,2043,186,452,1935.99375,0
18,2043,187,452,2152.0625,0
18,2043,188,452,2437.675,0
18,2043,189,452,2279.1875,0
18,2043,190,452,2402.075,0
18,2043,191,452,2372.86875,0
18,2043,192,452,3034.80625,0
18,2043,193,452,2123.95,0
18,2043,194,452,2472.90625,0
18,2043,195,452,2439.08125,0
18,2043,196,452,2264.325,0
18,2043,197,452,2320.1125,0
18,2043,198,452,2074.4,0
18,2043,199,452,2075.1,0
18,2043,200,452,2378.83125,0
18,2043,201,452,2627.9125,0
18,2043,202,452,2064.5625,0
18,2043,203,452,2385.2,0
18,2043,204,452,2350.6375,0
18,2043,205,452,2151.68125,0
18,2043,206,452,2292.1125,0
18,2043,207,452,2312.7125,0
18,2043,208,452,2058.475,0
18,2043,209,452,2331.66875,0
18,2043,210,452,1748.04375,0
18,2043,211,452,2499.99375,0
18,2043,212,452,2340.15625,0
18,2043,213,452,2247.225,0
18,2043,214,452,2428.71875,0
18,2043,215,452,2548.725,0
18,2043,216,452,2367.5,0
18,2043,217,452,2410.09375,0
18,2043,218,452,2440.6625,0
18,2043,219,452,1849.3875,0
18,2043,220,452,2473.99375,0
18,2043,221,452,2082.35,0
18,2043,222,452,2570.51875,0
18,2043,223,452,2407.71875,0
18,2043,224,452,2408.48125,0
18,2043,225,452,2851.55,0
18,2043,226,452,2691.83125,0
18,2043,227,452,1881.8375,0
18,2043,228,452,2159.9625,0
18,2043,229,452,2596.56875,0
18,2043,230,452,2163.4875,0
18,2043,231,452,2421.425,0
18,2043,232,452,2108.3125,0
18,2043,233,452,2124.75625,0
18,2043,234,452,2260.8875,0
19,2044,1,8782,17774.64375,8100
19,2044,2,6238,15423.94375,5100
19,2044,3,2268,13299.98125,1100
19,2044,4,2268,11603.64375,1100
19,2044,5,850,10104.91875,0
19,2044,6,850,9046.7,0
19,2044,7,850,7406.8625,0
19,2044,8,850,6688.6375,0
19,2044,9,850,5692.75,0
19,2044,10,850,5020.16875,0
19,2044,11,730,4402.00625,0
19,2044,12,730,3535.24375,0
19,2044,13,730,4162.725,0
19,2044,14,644,4252.01875,0
19,2044,15,564,3894.2,0
19,2044,16,564,4211.375,0
19,2044,17,564,4216.2875,0
19,2044,18,564,3262.78125,0
19,2044,19,564,3185.63125,0
19,2044,20,564,2534.15,0
19,2044,21,564,2167.73125,0
19,2044,22,564,2262.4875,0
19,2044,23,564,2467.975,0
19,2044,24,564,1852.75625,0
19,2044,25,564,1923.1,0
19,2044,26,564,2255.89375,0
19,2044,27,564,2306.75625,0
19,2044,28,532,2364.6375,0
19,2044,29,532,2683.96875,0
19,2044,30,532,2512.625,0
19,2044,31,532,2382.15,0
19,2044,32,532,2170.35,0
19,2044,33,532,2535.68125,0
19,2044,34,532,2309.7875,0
19,2044,35,532,3151.44375,0
19,2044,36,532,3228.6625,0
19,2044,37,532,2157.85,0
19,2044,38,532,2468.1375,0
19,2044,39,532,2824.3375,0
19,2044,40,532,2693.21875,0
19,2044,41,532,1892.4125,0
19,2044,42,532,1894.40625,0
19,2044,43,532,2244.2625,0
19,2044,44,532,1879.025,0
19,2044,45,532,2498.8125,0
19,2044,46,532,2005.10625,0
19,2044,47,532,2060.8375,0
19,2044,48,532,1921.35,0
19,2044,49,532,2415.30625,0
19,2044,50,532,2141.2625,0
19,2044,51,532,2000.13125,0
19,2044,52,532,1949.4875,0
19,2044,53,532,2171.4375,0
19,2044,54,532,2128.34375,0
19,2044,55,532,2082.84375,0
19,2044,56,532,1821.0625,0
19,2044,57,532,2078.55,0
19,2044,58,532,2411.95,0
19,2044,59,532,2266.375,0
19,2044,60,532,2006.28125,0
19,2044,61,532,2571.60625,0
19,2044,62,532,2844,0
19,2044,63,532,2207.30625,0
19,2044,64,532,2097.675,0
19,2044,65,532,2313.4375,0
19,2044,66,532,2251.7125,0
19,2044,67,532,2126.78125,0
19,2044,68,532,2272.13125,0
19,2044,69,532,2170.48125,0
19,2044,70,532,2295.875,0
19,2044,71,532,2246.76875,0
19,2044,72,532,2143.44375,0
19,2044,73,532,2009.5875,0
19,2044,74,532,2233.36875,0
19,2044,75,532,2389.11875,0
19,2044,76,532,2448.69375,0
19,2044,77,532,2316.08125,0
19,2044,78,532,2213.6625,0
19,2044,79,532,2467.6875,0
19,2044,80,532,2517.9875,0
19,2044,81,532,2671.48125,0
19,2044,82,532,2422.0875,0
19,2044,83,532,2170.475,0
19,2044,84,532,2020.69375,0
19,2044,85,532,2168.33125,0
19,2044,86,532,2012.75625,0
19,2044,87,532,2265.3125,0
19,2044,88,532,2239.19375,0
19,2044,89,532,2028.8875,0
19,2044,90,532,2236.04375,0
19,2044,91,532,2251.775,0
19,2044,92,532,1926.63125,0
19,2044,93,532,2111.3125,0
19,2044,94,532,2310.94375,0
19,2044,95,532,2401.59375,0
19,2044,96,532,2013.04375,0
19,2044,97,532,2738.1625,0
19,2044,98,532,2003.85625,0
19,2044,99,532,1772.125,0
19,2044,100,532,2303.3,0
19,2044,101,532,2082.0125,0
19,2044,102,532,1751.94375,0
19,2044,103,532,2111.975,0
19,2044,104,532,1876.69375,0
19,2044,105,532,2152.9625,0
19,2044,106,532,2264.1625,0
19,2044,107,532,2421.55,0
19,2044,108,532,2177.55,0
19,2044,109,532,1992.94375,0
19,2044,110,532,2035.25,0
19,2044,111,532,2540.025,0
19,2044,112,532,2271.6875,0
19,2044,113,532,2424.61875,0
19,2044,114,532,2036.625,0
19,2044,115,532,2082.2625,0
19,2044,116,532,2192.1,0
19,2044,117,532,2583.4,0
19,2044,118,532,2067.13125,0
19,2044,119,532,2351.64375,0
19,2044,120,532,2436.975,0
19,2044,121,532,2220.575,0
19,2044,122,532,2371.75625,0
19,2044,123,532,2064.025,0
19,2044,124,532,2472.03125,0
19,2044,125,532,2017.24375,0
19,2044,126,532,1936.3625,0
19,2044,127,532,2216.14375,0
19,2044,128,532,1735.45,0
19,2044,129,532,2106.79375,0
19,2044,130,532,2529.13125,0
19,2044,131,532,2206.75625,0
19,2044,132,532,2206.7125,0
19,2044,133,532,2223,0
19,2044,134,532,2385.6,0
19,2044,135,532,2208.4625,0
19,2044,136,532,2356.79375,0
19,2044,137,532,2131.46875,0
19,2044,138,532,2088.71875,0
19,2044,139,532,1646.6,0
19,2044,140,532,2241.91875,0
19,2044,141,532,1987.59375,0
19,2044,142,532,2050.2625,0
19,2044,143,532,2203.2375,0
19,2044,144,532,2604.7125,0
19,2044,145,532,2470.5625,0
19,2044,146,532,2313.65,0
19,2044,147,532,1984.66875,0
19,2044,148,532,2316.7125,0
19,2044,149,532,1977.7625,0
19,2044,150,532,2109.25,0
19,2044,151,532,2072.58125,0
19,2044,152,532,1981.3875,0
19,2044,153,532,2335.81875,0
19,2044,154,532,2125.85,0
19,2044,155,532,2000.6875,0
19,2044,156,532,2100.03125,0
19,2044,157,532,1695.825,0
19,2044,158,532,2637.59375,0
19,2044,159,532,2190.66875,0
19,2044,160,532,2225.6875,0
19,2044,161,532,2025.50625,0
19,2044,162,532,1936.21875,0
19,2044,163,532,2384.94375,0
19,2044,164,532,2627.48125,0
19,2044,165,532,1921.91875,0
19,2044,166,532,2270.25,0
19,2044,167,532,2335.925,0
19,2044,168,532,2041.875,0
19,2044,169,532,2571.6375,0
19,2044,170,532,2471.425,0
19,2044,171,532,1995.05,0
19,2044,172,532,2730.69375,0
19,2044,173,532,2375.31875,0
19,2044,174,532,2186.66875,0
19,2044,175,532,2252.73125,0
19,2044,176,532,2124.6875,0
19,2044,177,532,2206.375,0
19,2044,178,532,2678.425,0
20,2045,1,8426,17822.55625,7700
20,2045,2,4387,14899.39375,3400
20,2045,3,3528,13210.58125,2400
20,2045,4,3344,11874.45625,2400
20,2045,5,3338,9573.5875,2400
20,2045,6,1033,8832.96875,0
20,2045,7,1033,8772.31875,0
20,2045,8,1033,8380.9875,0
20,2045,9,1033,7216.75,0
20,2045,10,1033,6855.19375,0
20,2045,11,892,5835.09375,0
20,2045,12,867,5870.88125,0
20,2045,13,867,5558.04375,0
20,2045,14,818,5631.0375,0
20,2045,15,652,5224.80625,0
20,2045,16,652,5127.71875,0
20,2045,17,652,5767.025,0
20,2045,18,652,5149.46875,0
20,2045,19,652,5014.1375,0
20,2045,20,652,4997.5875,0
20,2045,21,652,4525.14375,0
20,2045,22,652,3712.80625,0
20,2045,23,652,4061.7125,0
20,2045,24,652,2948.46875,0
20,2045,25,652,2887.6125,0
20,2045,26,652,2469.20625,0
20,2045,27,652,2460.9625,0
20,2045,28,652,2183.6125,0
20,2045,29,652,2210.4625,0
20,2045,30,652,2085.39375,0
20,2045,31,652,1877.35625,0
20,2045,32,652,2165.9375,0
20,2045,33,652,2196.275,0
20,2045,34,652,2540.6,0
20,2045,35,652,2308.3125,0
20,2045,36,652,2114.80625,0
20,2045,37,652,2189.31875,0
20,2045,38,652,1996.31875,0
20,2045,39,652,1578.9,0
20,2045,40,652,1994.625,0
20,2045,41,652,2213.71875,0
20,2045,42,652,1787.925,0
20,2045,43,652,1857.36875,0
20,2045,44,652,2441.64375,0
20,2045,45,652,2209.375,0
20,2045,46,652,2325.15625,0
20,2045,47,652,1789.55625,0
20,2045,48,652,2293.725,0
20,2045,49,652,2246.24375,0
20,2045,50,652,2342.2125,0
20,2045,51,652,2308.51875,0
20,2045,52,652,2535.2,0
20,2045,53,652,2112.9875,0
20,2045,54,652,2639.04375,0
20,2045,55,652,2239.21875,0
20,2045,56,652,1859.04375,0
20,2045,57,652,1895.6875,0
20,2045,58,652,2179.925,0
20,2045,59,652,2242.8125,0
20,2045,60,652,1537.3625,0
20,2045,61,652,2121.9625,0
20,2045,62,652,2098.03125,0
20,2045,63,652,1959.675,0
20,2045,64,652,1988.775,0
20,2045,65,652,2052.43125,0
20,2045,66,652,2235.99375,0
20,2045,67,652,2642.6125,0
20,2045,68,652,2239.75625,0
20,2045,69,652,2153.8375,0
20,2045,70,652,2262.525,0
20,2045,71,652,2061.65625,0
20,2045,72,652,2653.55625,0
20,2045,73,652,2458.86875,0
20,2045,74,652,2574.1,0
20,2045,75,652,1866.4375,0
20,2045,76,652,2011.86875,0
20,2045,77,652,1811.60625,0
20,2045,78,652,2312.425,0
20,2045,79,652,2392.575,0
20,2045,80,652,2147.275,0
20,2045,81,652,2471.375,0
20,2045,82,652,1933.4875,0
20,2045,83,652,1984.4875,0
20,2045,84,652,2178.5,0
20,2045,85,652,2285.50625,0
20,2045,86,652,1910.51875,0
20,2045,87,652,2047.325,0
20,2045,88,652,2299.4,0
20,2045,89,652,1990.26875,0
20,2045,90,652,2053.1375,0
20,2045,91,652,2461.3875,0
20,2045,92,652,1952.3875,0
20,2045,93,652,2043.33125,0
20,2045,94,652,2242.75,0
20,2045,95,652,2235.83125,0
20,2045,96,652,1882.75625,0
20,2045,97,652,2054.28125,0
20,2045,98,652,1962.1125,0
20,2045,99,652,2043.80625,0
20,2045,100,652,1785.6375,0
20,2045,101,652,2027.375,0
20,2045,102,652,2290.73125,0
20,2045,103,652,2233.825,0
20,2045,104,652,2141.43125,0
20,2045,105,652,2578.43125,0
20,2045,106,652,1993.95,0
20,2045,107,652,2049.175,0
20,2045,108,652,1896.71875,0
20,2045,109,652,2416.5375,0
20,2045,110,652,2486.34375,0
20,2045,111,652,2167.99375,0
20,2045,112,652,1798,0
20,2045,113,652,2015.175,0
20,2045,114,652,2333.9875,0
20,2045,115,652,2399.2125,0
20,2045,116,652,2406.2,0
20,2045,117,652,2238.4875,0
20,2045,118,652,2049.95,0
20,2045,119,652,2574.93125,0
20,2045,120,652,2373.925,0
20,2045,121,652,2069.16875,0
20,2045,122,652,2255.925,0
20,2045,123,652,1903.74375,0
20,2045,124,652,2437.175,0
20,2045,125,652,2502.95,0
20,2045,126,652,2223.69375,0
20,2045,127,652,1851.01875,0
20,2045,128,652,2285.09375,0
20,2045,129,652,2260.46875,0
20,2045,130,652,2121.05625,0
20,2045,131,652,2299.7,0
20,2045,132,652,2229.98125,0
20,2045,133,652,2187.875,0
20,2045,134,652,1865.7,0
20,2045,135,652,1802.5875,0
20,2045,136,652,2494.2375,0
20,2045,137,652,2304.0375,0
20,2045,138,652,2227.05625,0
20,2045,139,652,2518.96875,0
20,2045,140,652,1896.66875,0
20,2045,141,652,2202.525,0
20,2045,142,652,2298.975,0
20,2045,143,652,2358.0125,0
